table with row headers in column B and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,,,
"Table 3. Cumulative Estimates of Resident Population Change for the United States, States, Counties, Puerto Rico, and Puerto Rico Municipios: April 1, 2010 to July 1, 2011",,,,,,,,,,,,,,
State FIPS Code,..Geographic Area,"April 1, 2010 Estimates Base",Population Estimates (as of July 1),,"Change, April 1, 2010 to July 1, 2011",,"Change, July 1, 2010 to July 1, 2011",,"July 1, 2011",,,,,
,,,,,,,,,,,,,,
,,,2010,2011,Number,Percent,Number,Percent,Population Density,Area (Square Miles),,,,
21057,..Cumberland County,"6,856","6,857","6,832",-24,-0.4,-25,-0.4,22.4,305,,,,
21059,..Daviess County,"96,659","96,756","97,234",575,0.6,478,0.5,212.1,458,,,,
21061,..Edmonson County,"12,161","12,157","12,090",-71,-0.6,-67,-0.6,39.9,303,,,,
21063,..Elliott County,"7,852","7,848","7,707",-145,-1.8,-141,-1.8,32.9,234,,,,
21065,..Estill County,"14,672","14,686","14,666",-6,0.0,-20,-0.1,58.0,253,,,,
21067,..Fayette County,"295,803","296,792","301,569","5,766",1.9,4777,1.6,1063.2,284,,,,
21069,..Fleming County,"14,355","14,394","14,512",157,1.1,118,0.8,41.6,349,,,,
21071,..Floyd County,"39,451","39,430","39,207",-244,-0.6,-223,-0.6,99.7,393,,,,
21073,..Franklin County,"49,285","49,283","49,393",108,0.2,110,0.2,237.8,208,,,,
21075,..Fulton County,"6,813","6,825","6,755",-58,-0.9,-70,-1.0,32.9,206,,,,
21077,..Gallatin County,"8,589","8,613","8,612",23,0.3,-1,0.0,85.1,101,,,,
21079,..Garrard County,"16,912","16,932","16,885",-27,-0.2,-47,-0.3,73.4,230,,,,
21081,..Grant County,"24,662","24,689","24,816",154,0.6,127,0.5,96.2,258,,,,
21083,..Graves County,"37,121","37,195","37,519",398,1.1,324,0.9,68.0,552,,,,
21085,..Grayson County,"25,746","25,808","25,957",211,0.8,149,0.6,52.3,497,,,,
21087,..Green County,"11,258","11,247","11,220",-38,-0.3,-27,-0.2,39.2,286,,,,
21089,..Greenup County,"36,914","36,907","36,865",-49,-0.1,-42,-0.1,107.0,344,,,,
21091,..Hancock County,"8,565","8,563","8,572",7,0.1,9,0.1,45.7,188,,,,
21093,..Hardin County,"105,549","106,999","107,456","1,907",1.8,457,0.4,172.4,623,,,,
21095,..Harlan County,"29,278","29,240","29,060",-218,-0.7,-180,-0.6,62.4,466,,,,
21097,..Harrison County,"18,849","18,842","18,777",-72,-0.4,-65,-0.3,61.3,306,,,,
21099,..Hart County,"18,199","18,214","18,235",36,0.2,21,0.1,44.3,412,,,,
21101,..Henderson County,"46,250","46,292","46,406",156,0.3,114,0.2,106.3,437,,,,
21103,..Henry County,"15,416","15,412","15,443",27,0.2,31,0.2,53.9,286,,,,
21105,..Hickman County,"4,902","4,882","4,784",-118,-2.4,-98,-2.0,19.7,242,,,,
21107,..Hopkins County,"46,920","46,892","46,909",-11,0.0,17,0.0,86.5,542,,,,
21109,..Jackson County,"13,494","13,522","13,443",-51,-0.4,-79,-0.6,38.9,345,,,,
21111,..Jefferson County,"741,096","742,176","746,906","5,810",0.8,4730,0.6,1963.4,380,,,,
21113,..Jessamine County,"48,586","48,729","49,046",460,0.9,317,0.7,285.0,172,,,,
21115,..Johnson County,"23,358","23,411","23,396",38,0.2,-15,-0.1,89.3,262,,,,
21117,..Kenton County,"159,721","159,897","160,406",685,0.4,509,0.3,1001.0,160,,,,
21119,..Knott County,"16,346","16,325","16,289",-57,-0.3,-36,-0.2,46.3,352,,,,
21121,..Knox County,"31,883","31,877","31,888",5,0.0,11,0.0,82.5,386,,,,
21123,..Larue County,"14,193","14,215","14,315",122,0.9,100,0.7,54.7,262,,,,
21125,..Laurel County,"58,849","59,000","59,355",506,0.9,355,0.6,136.8,434,,,,
21127,..Lawrence County,"15,858","15,890","16,035",177,1.1,145,0.9,38.6,416,,,,
21129,..Lee County,"7,887","7,876","7,817",-70,-0.9,-59,-0.7,37.4,209,,,,
21131,..Leslie County,"11,310","11,297","11,233",-77,-0.7,-64,-0.6,28.0,401,,,,
21133,..Letcher County,"24,519","24,574","24,446",-73,-0.3,-128,-0.5,72.3,338,,,,
21135,..Lewis County,"13,872","13,871","13,878",6,0.0,7,0.1,28.7,483,,,,
21137,..Lincoln County,"24,723","24,742","24,731",8,0.0,-11,0.0,74.1,334,,,,
21139,..Livingston County,"9,519","9,542","9,531",12,0.1,-11,-0.1,30.4,313,,,,
21141,..Logan County,"26,835","26,826","26,792",-43,-0.2,-34,-0.1,48.5,552,,,,
21143,..Lyon County,"8,314","8,317","8,317",3,0.0,0,0.0,38.9,214,,,,
21145,..McCracken County,"65,565","65,527","65,864",299,0.5,337,0.5,264.8,249,,,,
21147,..McCreary County,"18,306","18,315","18,285",-21,-0.1,-30,-0.2,42.8,427,,,,
21149,..McLean County,"9,531","9,538","9,527",-4,0.0,-11,-0.1,37.7,252,,,,
21151,..Madison County,"82,916","83,146","84,188","1,272",1.5,1042,1.3,192.5,437,,,,
21153,..Magoffin County,"13,333","13,331","13,216",-117,-0.9,-115,-0.9,42.8,308,,,,
21155,..Marion County,"19,820","19,819","19,982",162,0.8,163,0.8,58.3,343,,,,
21157,..Marshall County,"31,448","31,464","31,308",-140,-0.4,-156,-0.5,103.9,301,,,,
21159,..Martin County,"12,929","12,897","12,751",-178,-1.4,-146,-1.1,55.5,230,,,,
21161,..Mason County,"17,490","17,509","17,653",163,0.9,144,0.8,73.5,240,,,,
21163,..Meade County,"28,601","28,683","29,562",961,3.4,879,3.1,96.8,305,,,,
21165,..Menifee County,"6,306","6,314","6,317",11,0.2,3,0.0,31.0,204,,,,
21167,..Mercer County,"21,331","21,351","21,282",-49,-0.2,-69,-0.3,85.5,249,,,,
21169,..Metcalfe County,"10,099","10,126","10,073",-26,-0.3,-53,-0.5,34.8,290,,,,
21171,..Monroe County,"10,963","10,976","10,937",-26,-0.2,-39,-0.4,33.2,329,,,,
21173,..Montgomery County,"26,499","26,531","26,743",244,0.9,212,0.8,135.5,197,,,,
21175,..Morgan County,"13,923","13,941","13,943",20,0.1,2,0.0,36.6,381,,,,
21177,..Muhlenberg County,"31,499","31,476","31,272",-227,-0.7,-204,-0.6,67.0,467,,,,
21179,..Nelson County,"43,437","43,576","43,974",537,1.2,398,0.9,105.3,418,,,,
21181,..Nicholas County,"7,128","7,127","7,071",-57,-0.8,-56,-0.8,36.2,195,,,,
21183,..Ohio County,"23,842","23,852","24,103",261,1.1,251,1.1,41.0,587,,,,
21185,..Oldham County,"60,316","60,409","60,642",326,0.5,233,0.4,323.9,187,,,,
21187,..Owen County,"10,838","10,837","10,858",20,0.2,21,0.2,30.9,351,,,,
21189,..Owsley County,"4,755","4,774","4,820",65,1.4,46,1.0,24.4,197,,,,
21191,..Pendleton County,"14,876","14,912","14,698",-178,-1.2,-214,-1.4,53.0,277,,,,
21193,..Perry County,"28,712","28,716","28,751",39,0.1,35,0.1,84.6,340,,,,
21195,..Pike County,"65,024","65,006","64,904",-120,-0.2,-102,-0.2,82.5,787,,,,
21197,..Powell County,"12,613","12,637","12,651",38,0.3,14,0.1,70.7,179,,,,
21199,..Pulaski County,"63,063","63,192","63,657",594,0.9,465,0.7,96.7,658,,,,
21201,..Robertson County,"2,282","2,273","2,229",-53,-2.3,-44,-1.9,22.3,100,,,,
21203,..Rockcastle County,"17,056","17,054","17,069",13,0.1,15,0.1,53.9,317,,,,
21205,..Rowan County,"23,333","23,359","23,582",249,1.1,223,1.0,84.3,280,,,,
21207,..Russell County,"17,565","17,537","17,610",45,0.3,73,0.4,69.4,254,,,,
21209,..Scott County,"47,173","47,441","48,149",976,2.1,708,1.5,170.9,282,,,,
21211,..Shelby County,"42,074","42,331","43,068",994,2.4,737,1.7,113.4,380,,,,
21213,..Simpson County,"17,327","17,372","17,378",51,0.3,6,0.0,74.2,234,,,,
21215,..Spencer County,"17,061","17,129","17,378",317,1.9,249,1.5,93.1,187,,,,
21217,..Taylor County,"24,512","24,567","24,731",219,0.9,164,0.7,92.9,266,,,,
21219,..Todd County,"12,460","12,449","12,463",3,0.0,14,0.1,33.3,374,,,,
21221,..Trigg County,"14,339","14,362","14,305",-34,-0.2,-57,-0.4,32.4,441,,,,
21223,..Trimble County,"8,809","8,792","8,725",-84,-1.0,-67,-0.8,57.5,152,,,,
21225,..Union County,"15,007","15,021","15,067",60,0.4,46,0.3,43.9,343,,,,
21227,..Warren County,"113,792","114,165","115,517","1,725",1.5,1352,1.2,213.3,542,,,,
21229,..Washington County,"11,717","11,768","11,846",129,1.1,78,0.7,39.8,297,,,,
21231,..Wayne County,"20,813","20,850","20,969",156,0.7,119,0.6,45.8,458,,,,
21233,..Webster County,"13,621","13,622","13,668",47,0.3,46,0.3,41.2,332,,,,
21235,..Whitley County,"35,637","35,637","35,823",186,0.5,186,0.5,81.8,438,,,,
21237,..Wolfe County,"7,355","7,354","7,342",-13,-0.2,-12,-0.2,33.0,222,,,,
21239,..Woodford County,"24,939","25,011","24,945",6,0.0,-66,-0.3,132.1,189,,,,
22000,.Louisiana,"4,533,372","4,545,343","4,574,836","41,464",0.9,29493,0.6,105.9,"43,204",,,,
22001,..Acadia Parish,"61,773","61,838","61,982",209,0.3,144,0.2,94.6,655,,,,
22003,..Allen Parish,"25,764","25,741","25,757",-7,0.0,16,0.1,33.8,762,,,,
22005,..Ascension Parish,"107,169","107,862","109,985","2,816",2.6,2123,2.0,379.3,290,,,,
22007,..Assumption Parish,"23,421","23,367","23,153",-268,-1.1,-214,-0.9,68.4,339,,,,
22009,..Avoyelles Parish,"42,073","42,109","41,895",-178,-0.4,-214,-0.5,50.3,832,,,,
22011,..Beauregard Parish,"35,654","35,854","36,129",475,1.3,275,0.8,31.2,"1,157",,,,
22013,..Bienville Parish,"14,353","14,356","14,335",-18,-0.1,-21,-0.1,17.7,811,,,,
22015,..Bossier Parish,"116,979","117,543","119,732","2,753",2.4,2189,1.9,142.5,840,,,,
22017,..Caddo Parish,"254,969","255,613","257,051","2,082",0.8,1438,0.6,292.6,879,,,,
22019,..Calcasieu Parish,"192,768","193,273","194,092","1,324",0.7,819,0.4,182.5,"1,064",,,,
22021,..Caldwell Parish,"10,132","10,136","10,057",-75,-0.7,-79,-0.8,19.0,529,,,,
22023,..Cameron Parish,"6,839","6,810","6,730",-109,-1.6,-80,-1.2,5.2,"1,285",,,,
22025,..Catahoula Parish,"10,407","10,397","10,325",-82,-0.8,-72,-0.7,14.6,708,,,,
22027,..Claiborne Parish,"17,195","17,153","16,914",-281,-1.6,-239,-1.4,22.4,755,,,,
22029,..Concordia Parish,"20,822","20,821","20,876",54,0.3,55,0.3,30.0,697,,,,
22031,..De Soto Parish,"26,656","26,732","26,812",156,0.6,80,0.3,30.6,876,,,,
22033,..East Baton Rouge Parish,"440,178","440,879","441,438","1,260",0.3,559,0.1,969.4,455,,,,
22035,..East Carroll Parish,"7,759","7,731","7,630",-129,-1.7,-101,-1.3,18.1,421,,,,
22037,..East Feliciana Parish,"20,263","20,198","20,117",-146,-0.7,-81,-0.4,44.4,453,,,,
22039,..Evangeline Parish,"33,984","34,004","33,896",-88,-0.3,-108,-0.3,51.2,662,,,,
22041,..Franklin Parish,"20,767","20,802","20,785",18,0.1,-17,-0.1,33.3,625,,,,
22043,..Grant Parish,"22,309","22,335","22,131",-178,-0.8,-204,-0.9,34.4,643,,,,
22045,..Iberia Parish,"73,240","73,260","73,400",160,0.2,140,0.2,127.8,574,,,,
22047,..Iberville Parish,"33,387","33,362","33,230",-157,-0.5,-132,-0.4,53.7,619,,,,
22049,..Jackson Parish,"16,274","16,288","16,323",49,0.3,35,0.2,28.7,569,,,,
22051,..Jefferson Parish,"432,552","432,546","432,640",88,0.0,94,0.0,1463.4,296,,,,
22053,..Jefferson Davis Parish,"31,594","31,627","31,694",100,0.3,67,0.2,48.7,651,,,,
22055,..Lafayette Parish,"221,578","222,107","224,390","2,812",1.3,2283,1.0,835.0,269,,,,
22057,..Lafourche Parish,"96,318","96,380","96,666",348,0.4,286,0.3,90.5,"1,068",,,,
22059,..La Salle Parish,"14,890","14,946","14,985",95,0.6,39,0.3,24.0,625,,,,
22061,..Lincoln Parish,"46,735","46,814","46,856",121,0.3,42,0.1,99.3,472,,,,
22063,..Livingston Parish,"128,069","128,687","130,251","2,182",1.7,1564,1.2,201.0,648,,,,
22065,..Madison Parish,"12,093","12,113","12,004",-89,-0.7,-109,-0.9,19.2,624,,,,
22067,..Morehouse Parish,"27,979","27,939","27,608",-371,-1.3,-331,-1.2,34.7,795,,,,
22069,..Natchitoches Parish,"39,566","39,596","39,442",-124,-0.3,-154,-0.4,31.5,"1,252",,,,
22071,..Orleans Parish,"343,829","347,907","360,740","16,911",4.9,12833,3.7,2129.2,169,,,,
22073,..Ouachita Parish,"153,720","153,989","154,919","1,199",0.8,930,0.6,253.8,610,,,,
22075,..Plaquemines Parish,"23,042","23,134","23,628",586,2.5,494,2.1,30.3,780,,,,
22077,..Pointe Coupee Parish,"22,802","22,787","22,703",-99,-0.4,-84,-0.4,40.7,557,,,,
22079,..Rapides Parish,"131,613","131,780","132,374",761,0.6,594,0.5,100.4,"1,318",,,,
22081,..Red River Parish,"9,091","9,055","8,890",-201,-2.2,-165,-1.8,22.8,389,,,,
22083,..Richland Parish,"20,725","20,743","20,938",213,1.0,195,0.9,37.5,559,,,,
22085,..Sabine Parish,"24,233","24,241","24,526",293,1.2,285,1.2,28.3,867,,,,
22087,..St. Bernard Parish,"35,897","36,808","39,558","3,661",10.2,2750,7.5,104.8,378,,,,
22089,..St. Charles Parish,"52,780","52,791","52,517",-263,-0.5,-274,-0.5,188.2,279,,,,
22091,..St. Helena Parish,"11,203","11,206","10,949",-254,-2.3,-257,-2.3,26.8,408,,,,
22093,..St. James Parish,"22,102","22,045","21,784",-318,-1.4,-261,-1.2,90.2,242,,,,
22095,..St. John the Baptist Parish,"45,924","45,795","45,221",-703,-1.5,-574,-1.3,212.2,213,,,,
22097,..St. Landry Parish,"83,384","83,503","83,552",168,0.2,49,0.1,90.4,924,,,,
22099,..St. Martin Parish,"52,160","52,259","52,917",757,1.5,658,1.3,71.7,738,,,,
22101,..St. Mary Parish,"54,650","54,583","54,210",-440,-0.8,-373,-0.7,97.6,555,,,,
22103,..St. Tammany Parish,"233,740","234,591","236,785","3,045",1.3,2194,0.9,280.0,846,,,,
22105,..Tangipahoa Parish,"121,097","121,460","122,571","1,474",1.2,1111,0.9,154.9,791,,,,
22107,..Tensas Parish,"5,252","5,230","5,066",-186,-3.5,-164,-3.1,8.4,603,,,,
22109,..Terrebonne Parish,"111,860","111,874","111,917",57,0.1,43,0.0,90.9,"1,232",,,,
22111,..Union Parish,"22,721","22,765","22,732",11,0.0,-33,-0.1,25.9,877,,,,
22113,..Vermilion Parish,"57,999","58,086","58,276",277,0.5,190,0.3,49.7,"1,173",,,,
22115,..Vernon Parish,"52,334","52,715","52,107",-227,-0.4,-608,-1.2,39.2,"1,328",,,,
22117,..Washington Parish,"47,168","47,069","47,139",-29,-0.1,70,0.1,70.4,670,,,,
22119,..Webster Parish,"41,207","41,243","41,288",81,0.2,45,0.1,69.6,593,,,,
22121,..West Baton Rouge Parish,"23,788","23,954","24,109",321,1.3,155,0.6,125.3,192,,,,
22123,..West Carroll Parish,"11,604","11,597","11,569",-35,-0.3,-28,-0.2,32.2,360,,,,
22125,..West Feliciana Parish,"15,625","15,633","15,460",-165,-1.1,-173,-1.1,38.3,403,,,,
22127,..Winn Parish,"15,313","15,281","15,080",-233,-1.5,-201,-1.3,15.9,950,,,,
23000,.Maine,"1,328,361","1,327,379","1,328,188",-173,0.0,809,0.1,43.1,"30,843",,,,
23001,..Androscoggin County,"107,704","107,675","107,398",-306,-0.3,-277,-0.3,229.5,468,,,,
23003,..Aroostook County,"71,870","71,723","71,482",-388,-0.5,-241,-0.3,10.7,"6,671",,,,
23005,..Cumberland County,"281,676","281,386","282,401",725,0.3,1015,0.4,338.1,835,,,,
23007,..Franklin County,"30,768","30,711","30,746",-22,-0.1,35,0.1,18.1,"1,697",,,,
23009,..Hancock County,"54,420","54,360","54,578",158,0.3,218,0.4,34.4,"1,587",,,,
23011,..Kennebec County,"122,151","122,131","121,935",-216,-0.2,-196,-0.2,140.6,868,,,,
23013,..Knox County,"39,736","39,705","39,708",-28,-0.1,3,0.0,108.7,365,,,,
23015,..Lincoln County,"34,457","34,379","34,224",-233,-0.7,-155,-0.5,75.1,456,,,,
23017,..Oxford County,"57,831","57,739","57,695",-136,-0.2,-44,-0.1,27.8,"2,077",,,,
23019,..Penobscot County,"153,921","153,838","153,786",-135,-0.1,-52,0.0,45.3,"3,397",,,,
23021,..Piscataquis County,"17,535","17,545","17,419",-116,-0.7,-126,-0.7,4.4,"3,961",,,,
23023,..Sagadahoc County,"35,293","35,205","35,207",-86,-0.2,2,0.0,138.8,254,,,,
23025,..Somerset County,"52,226","52,233","52,028",-198,-0.4,-205,-0.4,13.3,"3,924",,,,
23027,..Waldo County,"38,786","38,801","38,745",-41,-0.1,-56,-0.1,53.1,730,,,,
23029,..Washington County,"32,856","32,798","32,637",-219,-0.7,-161,-0.5,12.7,"2,563",,,,
23031,..York County,"197,131","197,150","198,199","1,068",0.5,1049,0.5,200.1,991,,,,
24000,.Maryland,"5,773,552","5,785,681","5,828,289","54,737",0.9,42608,0.7,600.4,"9,707",,,,
24001,..Allegany County,"75,087","75,059","74,692",-395,-0.5,-367,-0.5,176.1,424,,,,
24003,..Anne Arundel County,"537,656","539,241","544,403","6,747",1.3,5162,1.0,1312.1,415,,,,
24005,..Baltimore County,"805,029","805,964","809,941","4,912",0.6,3977,0.5,1353.7,598,,,,
24009,..Calvert County,"88,737","88,912","89,256",519,0.6,344,0.4,418.7,213,,,,
24011,..Caroline County,"33,066","33,072","32,985",-81,-0.2,-87,-0.3,103.3,319,,,,
24013,..Carroll County,"167,134","167,247","167,288",154,0.1,41,0.0,373.7,448,,,,
24015,..Cecil County,"101,108","101,209","101,694",586,0.6,485,0.5,293.7,346,,,,
24017,..Charles County,"146,551","147,103","149,130","2,579",1.8,2027,1.4,325.8,458,,,,
24019,..Dorchester County,"32,618","32,652","32,640",22,0.1,-12,0.0,60.4,541,,,,
24021,..Frederick County,"233,385","234,188","236,745","3,360",1.4,2557,1.1,358.6,660,,,,
24023,..Garrett County,"30,097","30,075","30,051",-46,-0.2,-24,-0.1,46.4,647,,,,
24025,..Harford County,"244,826","245,190","246,489","1,663",0.7,1299,0.5,563.9,437,,,,
24027,..Howard County,"287,085","288,472","293,142","6,057",2.1,4670,1.6,1169.1,251,,,,
24029,..Kent County,"20,197","20,204","20,204",7,0.0,0,0.0,72.9,277,,,,
24031,..Montgomery County,"971,777","975,439","989,794","18,017",1.9,14355,1.5,2014.8,491,,,,
24033,..Prince George's County,"863,420","865,219","871,233","7,813",0.9,6014,0.7,1805.0,483,,,,
24035,..Queen Anne's County,"47,798","47,872","48,354",556,1.2,482,1.0,130.0,372,,,,
24037,..St. Mary's County,"105,151","105,749","107,484","2,333",2.2,1735,1.6,300.9,357,,,,
24039,..Somerset County,"26,470","26,495","26,339",-131,-0.5,-156,-0.6,82.4,320,,,,
24041,..Talbot County,"37,782","37,879","38,025",243,0.6,146,0.4,141.6,269,,,,
24043,..Washington County,"147,430","147,586","148,203",773,0.5,617,0.4,323.7,458,,,,
24045,..Wicomico County,"98,733","98,830","99,190",457,0.5,360,0.4,264.9,374,,,,
24047,..Worcester County,"51,454","51,464","51,514",60,0.1,50,0.1,110.0,468,,,,
24510,..Baltimore city,"620,961","620,560","619,493","-1,468",-0.2,-1067,-0.2,7653.4,81,,,,
25000,.Massachusetts,"6,547,629","6,555,466","6,587,536","39,907",0.6,32070,0.5,844.5,"7,800",,,,
25001,..Barnstable County,"215,888","215,988","215,769",-119,-0.1,-219,-0.1,548.0,394,,,,
25003,..Berkshire County,"131,219","131,128","130,458",-761,-0.6,-670,-0.5,140.8,927,,,,
25005,..Bristol County,"548,285","548,537","548,922",637,0.1,385,0.1,992.5,553,,,,
25007,..Dukes County,"16,535","16,576","16,766",231,1.4,190,1.1,162.4,103,,,,
25009,..Essex County,"743,159","744,484","748,930","5,771",0.8,4446,0.6,1520.5,493,,,,
25011,..Franklin County,"71,372","71,336","71,599",227,0.3,263,0.4,102.4,699,,,,
25013,..Hampden County,"463,490","463,711","463,783",293,0.1,72,0.0,751.5,617,,,,
25015,..Hampshire County,"158,080","157,963","157,822",-258,-0.2,-141,-0.1,299.3,527,,,,
25017,..Middlesex County,"1,503,085","1,505,720","1,518,171","15,086",1.0,12451,0.8,1856.4,818,,,,
25019,..Nantucket County,"10,172","10,154","10,142",-30,-0.3,-12,-0.1,225.5,45,,,,
25021,..Norfolk County,"670,850","672,107","675,436","4,586",0.7,3329,0.5,1705.2,396,,,,
25023,..Plymouth County,"494,919","495,731","497,579","2,660",0.5,1848,0.4,755.0,659,,,,
25025,..Suffolk County,"722,023","722,731","730,932","8,909",1.2,8201,1.1,12568.8,58,,,,
25027,..Worcester County,"798,552","799,300","801,227","2,675",0.3,1927,0.2,530.3,"1,511",,,,
26000,.Michigan,"9,883,635","9,877,143","9,876,187","-7,448",-0.1,-956,0.0,174.7,"56,539",,,,
26001,..Alcona County,"10,942","10,907","10,800",-142,-1.3,-107,-1.0,16.0,675,,,,
26003,..Alger County,"9,601","9,580","9,513",-88,-0.9,-67,-0.7,10.4,915,,,,
26005,..Allegan County,"111,408","111,521","111,234",-174,-0.2,-287,-0.3,134.8,825,,,,
26007,..Alpena County,"29,598","29,543","29,386",-212,-0.7,-157,-0.5,51.4,572,,,,
26009,..Antrim County,"23,580","23,527","23,316",-264,-1.1,-211,-0.9,49.0,476,,,,
26011,..Arenac County,"15,899","15,882","15,649",-250,-1.6,-233,-1.5,43.1,363,,,,
26013,..Baraga County,"8,860","8,836","8,808",-52,-0.6,-28,-0.3,9.8,898,,,,
26015,..Barry County,"59,173","59,062","58,820",-353,-0.6,-242,-0.4,106.3,553,,,,
26017,..Bay County,"107,771","107,715","107,110",-661,-0.6,-605,-0.6,242.2,442,,,,
26019,..Benzie County,"17,525","17,524","17,443",-82,-0.5,-81,-0.5,54.6,320,,,,
26021,..Berrien County,"156,813","156,789","156,941",128,0.1,152,0.1,276.4,568,,,,
26023,..Branch County,"45,248","45,155","45,197",-51,-0.1,42,0.1,89.3,506,,,,
26025,..Calhoun County,"136,146","136,084","135,490",-656,-0.5,-594,-0.4,191.8,706,,,,
26027,..Cass County,"52,293","52,210","51,988",-305,-0.6,-222,-0.4,106.1,490,,,,
26029,..Charlevoix County,"25,949","25,902","25,998",49,0.2,96,0.4,62.4,416,,,,
26031,..Cheboygan County,"26,150","26,082","25,918",-232,-0.9,-164,-0.6,36.2,715,,,,
26033,..Chippewa County,"38,520","38,612","38,797",277,0.7,185,0.5,24.9,"1,558",,,,
26035,..Clare County,"30,926","30,982","31,033",107,0.3,51,0.2,55.0,564,,,,
26037,..Clinton County,"75,382","75,420","75,469",87,0.1,49,0.1,133.2,566,,,,
26039,..Crawford County,"14,074","14,046","14,014",-60,-0.4,-32,-0.2,25.2,556,,,,
26041,..Delta County,"37,069","37,081","37,105",36,0.1,24,0.1,31.7,"1,171",,,,
26043,..Dickinson County,"26,168","26,134","26,185",17,0.1,51,0.2,34.4,761,,,,
26045,..Eaton County,"107,759","107,877","108,056",297,0.3,179,0.2,187.9,575,,,,
26047,..Emmet County,"32,694","32,709","32,848",154,0.5,139,0.4,70.3,467,,,,
26049,..Genesee County,"425,790","425,100","422,080","-3,710",-0.9,-3020,-0.7,662.6,637,,,,
26051,..Gladwin County,"25,692","25,700","25,851",159,0.6,151,0.6,51.5,502,,,,
26053,..Gogebic County,"16,427","16,423","16,281",-146,-0.9,-142,-0.9,14.8,"1,102",,,,
26055,..Grand Traverse County,"86,986","87,033","88,349","1,363",1.6,1316,1.5,190.3,464,,,,
26057,..Gratiot County,"42,476","42,446","42,145",-331,-0.8,-301,-0.7,74.1,568,,,,
26059,..Hillsdale County,"46,688","46,626","46,514",-174,-0.4,-112,-0.2,77.8,598,,,,
26061,..Houghton County,"36,628","36,681","36,638",10,0.0,-43,-0.1,36.3,"1,009",,,,
26063,..Huron County,"33,118","33,043","32,675",-443,-1.3,-368,-1.1,39.1,836,,,,
26065,..Ingham County,"280,895","280,761","281,613",718,0.3,852,0.3,506.4,556,,,,
26067,..Ionia County,"63,905","63,898","63,979",74,0.1,81,0.1,112.0,571,,,,
26069,..Iosco County,"25,887","25,801","25,541",-346,-1.3,-260,-1.0,46.5,549,,,,
26071,..Iron County,"11,817","11,804","11,796",-21,-0.2,-8,-0.1,10.1,"1,166",,,,
26073,..Isabella County,"70,311","70,315","70,622",311,0.4,307,0.4,123.3,573,,,,
26075,..Jackson County,"160,248","160,168","159,748",-500,-0.3,-420,-0.3,227.7,702,,,,
26077,..Kalamazoo County,"250,331","250,659","252,074","1,743",0.7,1415,0.6,448.8,562,,,,
26079,..Kalkaska County,"17,153","17,137","17,160",7,0.0,23,0.1,30.7,560,,,,
26081,..Kent County,"602,622","603,029","608,453","5,831",1.0,5424,0.9,718.4,847,,,,
26083,..Keweenaw County,"2,156","2,167","2,173",17,0.8,6,0.3,4.0,540,,,,
26085,..Lake County,"11,539","11,516","11,539",0,0.0,23,0.2,20.3,567,,,,
26087,..Lapeer County,"88,316","88,189","88,082",-234,-0.3,-107,-0.1,137.0,643,,,,
26089,..Leelanau County,"21,708","21,703","21,459",-249,-1.1,-244,-1.1,61.8,347,,,,
26091,..Lenawee County,"99,892","99,762","99,440",-452,-0.5,-322,-0.3,132.7,750,,,,
26093,..Livingston County,"180,967","180,931","181,722",755,0.4,791,0.4,321.5,565,,,,
